"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P8",233,1400,379,8,8,33,5,432,432,432,459.9,NA,439
"P5",160,8,895.985,8,6,23,2,933.99,933.99,933.99,NA,NA,NA
"P9",262,208,379,20,9,37,6,NA,433,448,NA,529,428
"P6",283,6,1460,8,10,40,6,1495.12,1661.55,1574.1,NA,NA,1998.99
"P8",274,121,428,8,10,39,4,397.95,397.95,397.93,NA,NA,399.99
"P9",139,19,499,8,5,20,2,478,478,478,NA,521.13,495.97
"P7",42,2303,799,8,2,6,3,NA,NA,899,713.16,NA,849
"P2",243,500,610,8,8,35,1,NA,NA,539.1,719.1,NA,689.9
"P2",282,57,652.48,20,10,40,5,NA,NA,627,781.92,NA,799.9
"P3",279,6,1249,8,10,40,2,1131.97,1131.97,1131.97,1189.15,NA,1199
"P3",91,8,1390,20,4,13,3,1499,1499,NA,NA,1343.19,NA
"P3",249,3,1347.91,8,9,35,7,1018.98,1018.98,NA,NA,NA,NA
"P6",189,3,1754.89,20,7,27,3,1319.03,1349.01,1499,1699,NA,1999
"P7",176,1663,749,20,6,25,4,749.9,749.9,749.9,798,911,749
"P5",175,38,798,20,6,25,3,847,847,847,NA,NA,NA
"P9",259,454,379,20,9,37,3,433,433,448,NA,529,428
"P3",201,52,1098,20,7,29,1,1089,989.1,NA,NA,NA,NA
"P6",35,362,1665.56,20,2,5,3,1891,2199,1895.58,NA,NA,1999
"P6",282,14,1499,8,10,40,5,1499.99,1499.99,1499.99,1449,NA,1699
"P2",267,72,665.85,8,9,38,4,NA,NA,609,799.9,NA,799.9
"P8",287,839,379,8,10,41,3,393,393.96,393,NA,NA,399.99
"P8",240,87,399,20,8,34,5,399.9,399.9,399.9,479,NA,439
"P6",171,6,1743.9,8,6,24,6,1829.9,1789.9,1789.9,NA,NA,NA
"P4",280,31,485,20,10,40,3,NA,NA,NA,469.9,NA,497
"P6",26,7,1893.35,8,1,4,1,1936,1667.51,1936,2199,NA,1999.9
"P4",237,19,499.9,20,8,34,2,NA,NA,NA,499.9,NA,498
"P9",233,807,379,20,8,33,5,432,432,432,NA,599,NA
"P6",229,11,1674,20,8,33,1,1663.5,NA,NA,1599,NA,NA
"P9",263,508,379,20,9,37,7,448,448,448,NA,569,428
"P3",220,3,1098,20,8,31,6,1099,1099,1099,1499,NA,1499
"P9",215,23,435,20,8,31,1,424.8,424.8,413.16,NA,499,439.9
"P2",71,175,791.1,8,3,10,4,NA,NA,778,829,NA,879
"P4",238,17,499.9,8,8,34,3,NA,NA,NA,499.9,NA,NA
"P4",176,49,499,8,6,25,4,NA,NA,NA,512.1,NA,NA
"P6",31,5,1892.98,20,1,4,6,1894.88,1894.88,1894.88,NA,NA,1999.9
"P4",266,1170,429,20,9,38,3,NA,NA,NA,499,NA,497
"P6",5,12,1914.8,20,1,1,1,NA,NA,1898,1799,NA,2229
"P6",167,12,1756.88,20,6,24,2,1839.88,1839.88,1839.88,NA,NA,1999
"P2",140,12,764.025,20,5,20,3,NA,NA,682.92,689,799,749
"P6",122,10,1773.98,8,5,17,6,1889,1889,1889,NA,NA,1799
"P2",45,50,879,8,2,6,6,NA,NA,778,812.42,829,879
"P7",151,64,849,20,5,21,7,788,788,788,759,849,749
"P2",224,41,683,20,8,32,3,699.98,699.98,699.98,799,NA,729
"P6",25,5,1893.35,8,1,3,7,1979.1,1669.36,1897,NA,NA,2369.9
"P6",126,15,1771.97,8,5,18,3,1795,1869.15,1502.8,1699,NA,2097.26
"P9",159,24,499,8,6,23,1,479,479,455.05,NA,599,493.89
"P6",278,22,1459,8,10,40,1,1393.15,1517.89,1517.88,NA,NA,1918.8
"P3",171,11,1219.97,20,6,24,6,1158,1158,NA,NA,NA,NA
"P5",168,1,924,8,6,24,3,922,922,922,NA,NA,NA
"P3",207,7,1149,8,7,29,7,1044,1044,NA,NA,NA,NA
"P7",173,218,783.99,8,6,25,1,NA,NA,NA,748,911,NA
"P1",198,16,1499,20,7,28,5,1396.9,1396.9,NA,NA,1499,NA
"P2",227,67,680.99,20,8,32,6,674.92,674.9,674.9,799,NA,729
"P9",236,214,404.1,20,8,34,1,432,432,432,NA,527.12,NA
"P7",120,1434,749,20,4,17,4,NA,NA,NA,759.05,NA,NA
"P7",89,607,849,20,3,13,1,NA,NA,NA,747.12,747.12,NA
"P4",161,65,509,20,6,23,3,NA,NA,NA,569,NA,NA
"P2",247,174,657.99,20,9,35,5,NA,NA,639.79,649.9,NA,689.9
"P2",246,172,629,8,9,35,4,549,549,549,799,NA,852.27
"P7",169,2187,749,8,6,24,4,NA,NA,NA,748,792.57,NA
"P3",183,12,1196.98,8,7,26,4,1099,1099,NA,NA,NA,NA
"P7",276,102,789,20,10,39,6,799.9,699,799,679.92,811,NA
"P6",174,11,1738.69,20,6,25,2,1999,1999,1899,1699,NA,1999
"P6",89,9,1788.88,20,3,13,1,1788.88,1788.88,1788.88,NA,NA,1899
"P2",262,509,629,20,9,37,6,NA,NA,609,781.92,NA,679.9
"P2",197,73,699.9,20,7,28,4,629.1,629.1,688.9,689,NA,689
"P8",249,31,439,20,9,35,7,429.9,429.9,429.9,449.91,NA,449
"P2",233,129,675.9,20,8,33,5,NA,NA,518.5,799,NA,699
"P9",229,121,431.67,8,8,33,1,441,441,434,NA,599,439
"P9",266,481,399,8,9,38,3,432.99,432.99,431.97,NA,529,439.99
"P9",261,388,379,20,9,37,5,448,448,448,NA,500.72,428
"P1",189,8,1499,20,7,27,3,1429.9,1429.9,NA,NA,1499,NA
"P3",240,2,1274.9,8,8,34,5,968.19,999,NA,NA,NA,NA
"P3",154,5,1278.96,20,6,22,3,1279.9,1299,1279.89,1199,NA,1239.9
"P4",215,6,567.86,8,8,31,1,NA,NA,NA,479,NA,NA
"P7",77,2006,799,8,3,11,3,NA,NA,NA,799,NA,NA
"P7",285,25,799,20,10,41,1,840.9,849.9,1049,749.9,841,NA
"P6",276,12,1459,8,10,39,6,1225.97,1749,1673.87,1393.15,NA,1699
"P6",197,8,1697.685,20,7,28,4,1488.9,1444.33,1499,1489,NA,1799
"P9",145,60,469,20,5,21,1,431.1,519.9,518.99,NA,521.13,494
"P8",282,451,394.9,8,10,40,5,395.93,395.93,395.93,NA,NA,399.99
"P7",51,668,849,20,2,7,5,NA,NA,NA,849,NA,NA
"P9",171,5,479,20,6,24,6,478.9,478.9,468.9,NA,599,490.8
"P2",170,90,679.86,8,6,24,5,NA,NA,610.11,669,NA,678.99
"P3",113,12,1299,20,4,16,4,1214.1,1296.88,1348,1499,NA,1338
"P7",36,635,849,20,2,5,4,NA,NA,899,849,NA,849
"P7",93,240,849,20,4,13,5,NA,NA,NA,849,849,NA
"P5",272,125,799,8,9,39,2,823.3,823.4,823.3,NA,NA,NA
"P8",235,58,449.1,20,8,33,7,432,432,432,479,NA,439
"P8",218,141,449,20,8,31,4,448,428,428,459.9,NA,NA
"P2",265,61,665.9,20,9,38,2,NA,NA,609,799.9,NA,799.9
"P9",240,67,399,8,8,34,5,399.9,399.9,399.9,NA,439.12,439
"P7",70,650,849,8,3,10,3,NA,NA,NA,721.65,806.55,NA
"P8",229,24,449,8,8,33,1,448,448,448,459.9,NA,NA
"P2",276,61,679.9,8,10,39,6,NA,NA,598.41,781.92,NA,799.9
"P6",155,10,1804.05,8,6,22,4,1819.9,1999,1999,1599,NA,1904.7
"P3",216,7,1098,20,8,31,2,879.12,899.1,NA,NA,NA,NA
"P9",271,236,379,8,9,39,1,397.72,397.73,397.72,NA,569,399.99
"P2",50,52,879,20,2,7,4,854,787,787,829,NA,879
"P2",190,103,707.9,8,7,27,4,584.1,584.1,648.9,699,NA,NA
"P2",63,171,746.1,20,3,9,3,NA,NA,629.1,696.36,729.52,879
"P6",71,17,1799,20,3,10,4,1858.89,1859,1859,1599,NA,2379.87
"P6",153,14,1804.05,8,6,22,2,1799.9,1999,1654.21,1599,NA,1904.7
"P7",229,226,739,20,8,33,1,739.9,739.9,739.9,674.1,704.88,739.9
"P8",231,1616,379,8,8,33,3,359.1,389.71,433,459.9,NA,439
"P7",47,569,839.77,8,2,7,1,NA,NA,NA,721.65,NA,NA
"P8",235,58,449.1,20,8,33,7,432,432,432,431.1,NA,NA
"P6",255,18,1475.9,8,9,36,6,1689,1689,1689,1499,NA,1699
"P9",227,42,434,8,8,32,6,448,448,441,NA,439.12,439
"P6",213,3,1808.99,20,8,30,6,1696,1696,1749,NA,NA,1999
"P9",242,57,399,8,8,34,7,399.9,399.9,399.9,NA,439.12,439
"P7",264,99,787,8,9,38,1,698,699,697.99,699.9,811,NA
"P6",256,13,1475.9,20,9,36,7,1688,1688,1688,1499,NA,1699
"P2",146,1774,649,20,5,21,2,741.33,778.9,741.34,699,NA,749
"P4",174,155,499,20,6,25,2,NA,NA,NA,569,NA,499
"P3",76,17,1364,20,3,11,2,1499,1499,1499,NA,1312.32,NA
"P6",100,7,1785.94,8,4,14,5,1795.9,1849.9,1849.9,2199,NA,NA
"P9",148,161,443.33,20,5,21,4,431.1,431.1,431.1,NA,521.13,494
"P6",258,14,1475.69,20,9,37,2,1498.4,1668.98,1498.4,1499,NA,1898.99
"P7",210,459,749,20,7,30,3,748,748,768,728,861,749
"P3",138,11,1299,8,5,20,1,1218.99,1218.99,NA,NA,NA,NA
"P7",177,1200,749,8,6,25,5,NA,NA,NA,798,792.57,NA
"P3",267,14,1231.79,20,9,38,4,1018.98,1018.98,NA,NA,NA,NA
"P1",243,1,1499,20,8,35,1,1319.12,1319.12,NA,NA,1424.05,NA
"P6",40,8,1886.65,20,2,6,1,1886.98,2199,1859,NA,NA,1999
"P2",194,81,699.9,8,7,28,1,699,699,648.9,649.9,NA,NA
"P2",170,90,679.86,20,6,24,5,629.1,629.1,611.01,628.2,NA,709
"P8",243,413,379,8,8,35,1,399.9,399.9,399.9,479,NA,439
"P4",195,1,569.9,20,7,28,2,NA,NA,NA,499,NA,629.9
"P7",120,1434,749,8,4,17,4,NA,NA,NA,806.55,NA,NA
"P9",194,18,449.9,8,7,28,1,448.9,448.9,454.98,NA,599,NA
"P4",129,305,499,20,5,18,6,NA,NA,NA,499,NA,NA
"P8",201,67,443.95,8,7,29,1,442,442,442,NA,NA,NA
"P9",242,57,399,20,8,34,7,399.9,399.9,399.9,NA,527.12,439
"P3",85,10,1383.95,20,3,12,4,1498.98,1498.98,1498.98,1349.1,1304.13,1378
"P3",278,7,1166.96,20,10,40,1,996.13,1131.97,NA,NA,NA,NA
"P7",215,243,749,8,8,31,1,NA,NA,NA,738,861,NA
"P7",125,659,799,8,5,18,2,789,789,789,749,773.52,799
"P8",154,24,499,20,6,22,3,516.99,516.99,426.51,499,NA,498.99
"P2",189,432,676.67,20,7,27,3,NA,NA,649,699,NA,739
"P7",9,219,799,20,1,1,5,NA,NA,NA,721.65,747.12,NA
"P3",277,5,1166.96,20,10,39,7,967.12,1099,NA,NA,NA,NA
"P3",231,17,1098,20,8,33,3,968.19,968.19,NA,NA,NA,NA
"P3",156,6,1278.93,20,6,22,5,1169.1,1169.1,NA,NA,NA,NA
"P2",210,241,664.05,8,7,30,3,NA,NA,632.65,649.9,NA,NA
"P3",281,2,1199.375,8,10,40,4,1209.74,1209.74,1130,1099,NA,1199
"P2",136,15,733,20,5,19,6,733,789,733,677.97,NA,749
"P6",114,9,1782.71,20,4,16,5,1699,1798.99,1699,NA,NA,1799
"P2",4,62,829,8,1,0,7,762.68,746.1,818.9,729.52,NA,829
"P2",103,191,749,11,4,15,1,NA,NA,769.9,879,849,849
"P3",238,3,1274.9,20,8,34,3,968.19,999,NA,NA,NA,NA
"P2",203,49,719.89,8,7,29,3,699,688.9,654.46,659.9,NA,689
"P5",188,532,749,20,7,27,2,798,798,759,NA,NA,NA
"P2",57,268,799,8,2,8,4,828,828,828,829,NA,879
"P6",233,3,1673.89,20,8,33,5,1671.12,NA,1669.9,1499,NA,1999
"P7",281,168,759.05,20,10,40,4,759.05,749.9,749.9,729.9,841,NA
"P2",228,44,680.99,8,8,32,7,674.92,674.9,674.9,799,NA,729
"P6",225,2,1836.5,8,8,32,4,1698,1698,1673.9,NA,NA,1999
"P6",155,10,1804.05,20,6,22,4,1819.9,1999,NA,1599,NA,1904.7
"P8",169,80,479,20,6,24,4,498.99,498.99,498.99,479,NA,495.71
"P6",123,7,1773.98,8,5,17,7,1789,1839.9,1798,1935.12,NA,NA
"P3",232,8,1309.9,8,8,33,4,1099,1099,1099,1499,NA,NA
"P2",173,134,678.78,20,6,25,1,NA,NA,615.51,560.15,NA,699.9
"P7",8,92,798,20,1,1,4,NA,NA,NA,849,849,NA
"P6",103,17,1785.9,20,4,15,1,1784.83,1784.83,1784.81,NA,NA,1799
"P4",205,9,540.55,8,7,29,5,NA,NA,NA,499,NA,NA
"P6",251,11,1499.99,20,9,36,2,1528.98,1669.52,1669.52,NA,NA,1699
"P3",127,12,1299,20,5,18,4,1345,1346,1345,NA,NA,1301
"P6",228,6,1674,20,8,32,7,1663.19,NA,NA,1439.1,NA,NA
"P8",280,369,394.9,8,10,40,3,399,399,399,NA,NA,399.99
"P2",208,52,719.9,20,7,30,1,NA,NA,649.74,689,NA,729
"P9",155,19,499,20,6,22,4,431.1,431.1,431.1,NA,599,493.93
"P7",74,29,849,9,3,10,7,849,849,849,849,849,849
"P9",247,44,433.99,20,9,35,5,429.9,429.9,429.9,NA,509.52,NA
"P2",95,56,747.99,20,4,13,7,748,748,748,773.52,NA,879
"P4",170,156,499,8,6,24,5,NA,NA,NA,569,NA,NA
"P6",103,17,1785.9,11,4,15,1,1797.99,1849.9,1849.9,2199,NA,NA
"P2",179,28,709,20,6,25,7,698.95,629.1,698.95,698,NA,739
"P7",74,29,849,20,3,10,7,NA,NA,NA,849,849,NA
"P7",211,850,749,20,7,30,4,759,759,759,728,757.68,749
"P6",147,13,1797,8,5,21,3,1699,1999,1999,1699,NA,1904.7
"P4",247,21,540.55,20,9,35,5,NA,NA,NA,499.9,NA,NA
"P9",209,24,439,20,7,30,2,413.01,413.01,437,NA,527.12,449.9
"P6",47,2,2399,8,2,7,1,1886,1886,1886,2199,NA,1998
"P9",128,21,499,20,5,18,5,526,526,525.98,NA,NA,527
"P6",75,14,1798.95,20,3,11,1,1858,1439.1,1439.1,1599,NA,2379.87
"P6",279,13,1459,20,10,40,2,1262.75,1517.89,1502.1,NA,NA,1918.8
"P8",281,689,394.9,20,10,40,4,399.95,399.99,399.99,NA,NA,399.99
"P3",194,34,1088.95,8,7,28,1,1089,1089,1089,1099,NA,NA
"P3",244,18,1311.81,8,9,35,2,879.12,899.1,NA,NA,NA,NA
"P9",255,42,433,20,9,36,6,438.9,438.9,448,NA,549,NA
"P3",276,6,1166.96,20,10,39,6,967.12,1034.1,NA,NA,NA,NA
"P7",90,422,849,20,3,13,2,NA,NA,NA,721.65,747.12,NA
"P5",246,680,749,20,9,35,4,898,749,749,NA,NA,NA
"P4",143,271,474.05,8,5,20,6,NA,NA,NA,569,NA,NA
"P1",129,9,1499,8,5,18,6,1899,1899,NA,NA,NA,NA
"P7",122,2403,749,8,5,17,6,799,799,799,749,773.52,749
"P3",269,6,1149,8,9,38,6,1002.32,1018.98,NA,NA,NA,NA
"P6",141,6,1830.9,8,5,20,4,1899,1899,1648.8,NA,NA,1999
"P7",179,115,783,8,6,25,7,NA,NA,NA,798,911,NA
"P8",206,31,439,8,7,29,6,417,417,416.96,479,NA,449.9
"P1",194,18,1499,20,7,28,1,1403.9,1403.9,NA,NA,1424.05,NA
"P7",278,65,789,20,10,40,1,799.9,719.97,799.9,679.92,729.9,NA
"P6",164,9,1758.9,20,6,23,6,1797.77,1799.9,1799.9,1999,NA,NA
"P6",85,7,1789,20,3,12,4,1499,1797.89,1797.89,NA,NA,1989
"P5",247,220,789,8,9,35,5,898,674.1,674.1,NA,NA,NA
"P3",191,38,1099,8,7,27,5,1089,1089,1089,1199,NA,NA
"P6",144,4,1829,20,5,20,7,1985,1999,1999,NA,NA,1904.7
"P2",264,97,666,19,9,38,1,NA,NA,609,799.9,NA,749
"P6",172,4,1740.395,8,6,24,7,1529.1,1529.1,1570.5,1699,NA,1999
"P3",79,14,1399,20,3,11,5,1498.99,1498.99,1498.99,1499,1304.13,1499
"P7",99,452,849,20,4,14,4,NA,NA,NA,879,NA,NA
"P7",179,115,783,20,6,25,7,769,769,674.1,798,911,749
"P3",171,11,1219.97,20,6,24,6,1158,1158,1158,NA,NA,1199
"P2",226,56,681,20,8,32,5,674.9,674.9,674.9,799,NA,729
"P2",208,52,719.9,8,7,30,1,669,669,669,689,NA,1089
"P3",129,8,1287.985,8,5,18,6,1267,1267,NA,NA,1455,NA
"P3",119,13,1299,8,4,17,3,1287,1287,NA,NA,NA,NA
"P1",243,1,1499,8,8,35,1,1499,1499,NA,NA,1499,NA
"P2",100,74,805.5,20,4,14,5,NA,NA,808.62,791.1,738.63,749
"P9",250,46,429.9,8,9,36,1,429.9,429.9,411.48,NA,483.12,449
"P7",123,1929,749,20,5,17,7,798,798,798,749,879,749
"P9",225,32,434,8,8,32,4,448,448,441,NA,499,449.9
"P3",105,9,1367.79,8,4,15,3,1316,1316,NA,NA,NA,NA
"P1",262,17,1499,8,9,37,6,1319.12,1319.12,1319.12,NA,1424.05,NA
"P7",272,697,699,8,9,39,2,629.1,629.1,629.1,699.9,770.45,NA
"P4",209,4,540.55,8,7,30,2,NA,NA,NA,449.1,NA,629.9
"P7",102,894,789,20,4,14,7,829,829,829,773.52,773.52,849
"P9",175,6,485.95,20,6,25,3,478.9,478.9,477.9,NA,599,490.78
"P7",145,222,799,8,5,21,1,795.76,795.76,795.76,759,738.63,789
"P9",205,21,439.9,20,7,29,5,417,417,417,NA,527.12,449.9
"P8",180,38,479,20,6,26,1,477.89,431.1,477.89,479,NA,493.54
"P8",201,67,443.95,20,7,29,1,442,442,442,NA,NA,469
"P6",133,7,1799,8,5,19,3,1829,1869.15,1619.1,2199,NA,1904.7
"P8",283,239,389.9,8,10,40,6,395.85,395.85,395.85,NA,NA,399.99
"P3",132,22,1299,8,5,19,2,1258,1258,NA,NA,NA,NA
"P5",218,12,885,20,8,31,4,809.01,809.01,898.9,NA,NA,NA
"P6",175,10,1752.81,8,6,25,3,1495.12,1495.12,1899,1699,NA,1999
"P9",176,4,489,20,6,25,4,477.99,NA,387.81,NA,434.13,490.78
"P1",218,22,1499,8,8,31,4,1349.1,1349.1,1499,NA,1424.05,NA
"P8",252,58,439,8,9,36,3,429.9,429.9,429.9,NA,NA,449
"P6",31,5,1892.98,8,1,4,6,1897.63,2199,1895.98,NA,NA,2099
"P3",123,1,1358.7,8,5,17,7,1268,1268,NA,NA,NA,NA
"P9",150,106,443.33,8,5,21,6,479,455.05,455.05,NA,599,493.99
"P3",264,6,1296.62,8,9,38,1,1139,1209.73,1139,1461.15,NA,1139
"P6",137,3,1837,8,5,19,7,1828.99,1664.1,1664.1,NA,NA,1904.7
"P3",199,37,1098,20,7,28,6,1078.11,1099,1089,1199,NA,1098
"P9",234,55,434,8,8,33,6,432,432,432,NA,499,NA
"P8",202,54,469,20,7,29,2,438.46,438.46,438.46,NA,NA,469
"P7",68,364,849,8,3,10,1,NA,NA,NA,849,806.55,NA
"P9",216,37,435,8,8,31,2,429.9,429.9,429.9,NA,599,439.9
"P7",72,376,849,8,3,10,5,NA,NA,NA,721.65,NA,NA
"P6",206,12,1608.67,8,7,29,6,1499,1499,1499,NA,NA,1999
"P7",133,770,776.67,8,5,19,3,NA,NA,NA,749,849,NA
"P2",163,34,728.9,20,6,23,5,NA,NA,584.1,659,695.13,649
"P6",113,8,1782.72,20,4,16,4,1779.9,1839.9,1839.9,1699,NA,NA
"P6",104,11,1785.89,9,4,15,2,1784.8,1784.8,1784.8,NA,NA,1799
"P2",183,52,719.9,20,7,26,4,NA,NA,698.89,664.05,NA,649
"P9",257,60,433,20,9,37,1,448,448,448,NA,569,428
"P9",142,14,499,8,5,20,5,421.52,421.52,421.52,NA,599,494
"P7",56,583,849,8,2,8,3,848.99,848.99,848.99,849,849,849
"P8",181,56,479,8,6,26,2,422.1,477.89,477.89,479,NA,493.53
"P1",246,15,1499,20,9,35,4,1499,1499,NA,NA,1424.05,NA
"P7",248,795,699,8,9,35,6,699,699,699,701.91,801,NA
"P1",244,21,1424.05,8,9,35,2,1499,1499,NA,NA,1499,NA
"P2",193,32,699.99,20,7,27,7,629.1,629.1,648.9,649.9,NA,NA
"P6",286,20,1457.97,8,10,41,2,1480,1480,1480,1399,NA,1699
"P8",275,104,429,8,10,39,5,397,397,393,NA,NA,399.99
"P2",250,740,610,8,9,36,1,NA,NA,610,719.91,NA,689.9
"P7",2,781,799,20,1,0,5,NA,NA,NA,799,799,NA
"P7",160,698,749,8,6,23,2,NA,NA,719.1,748,792.57,749
"P5",273,322,735.79,20,9,39,3,823.3,823.3,693.42,NA,NA,NA
"P1",84,7,1499,20,3,12,3,NA,NA,1499,NA,1424.05,1499
"P6",41,14,1886.64,20,2,6,2,1885,1869.15,1859,NA,NA,1999
"P5",179,30,798,20,6,25,7,796.99,1079.1,796.99,NA,NA,NA
"P4",236,16,499.9,8,8,34,1,NA,NA,NA,529.9,NA,NA
"P2",77,1492,699,8,3,11,3,NA,NA,729,879,879,699
"P8",283,239,389.9,20,10,40,6,395.83,395.83,395.83,NA,NA,399.99
"P4",271,34,489,8,9,39,1,NA,NA,NA,431.91,NA,497
"P2",44,45,879,20,2,6,5,NA,NA,778,679.78,721.23,879
"P3",75,16,1499,20,3,11,1,1499,1499,1499,NA,1312.32,NA
"P9",241,83,399,20,8,34,6,399.9,399.9,399.9,NA,499,439
"P5",166,3,927.98,8,6,24,1,934,934,927.98,NA,NA,NA
"P9",264,93,379,8,9,38,1,448,448,448,NA,500.72,428
"P3",214,10,1098,20,8,30,7,1048,899.1,NA,NA,NA,NA
"P8",214,35,425,20,8,30,7,424.8,424.8,382.71,459.9,NA,439.9
"P7",221,217,749,8,8,31,7,746.9,746.9,746.9,666.61,757.68,749
"P7",103,953,799,11,4,15,1,NA,NA,NA,879,879,NA
"P2",117,936,699,8,4,17,1,NA,NA,699,929,799,749
"P4",136,339,474.05,20,5,19,6,NA,NA,NA,499,NA,NA
"P2",48,33,879,8,2,7,2,788,788,788,696.36,NA,879
"P8",146,240,443.33,20,5,21,2,431.1,431.1,431.1,469,NA,494
"P2",215,48,707.9,8,8,31,1,NA,NA,674.4,649.9,NA,NA
"P9",153,64,479,20,6,22,2,517.98,517.98,479,NA,599,493.98
"P1",272,15,1499,8,9,39,2,1319.12,1319.12,1319.12,NA,1424.05,NA
"P7",73,NA,NA,20,3,10,6,NA,NA,NA,721.65,NA,NA
"P1",162,21,1499,20,6,23,4,1349.1,1349.1,1349.1,NA,NA,NA
"P8",181,56,479,20,6,26,2,468.99,468.99,422.01,479,NA,490.7
"P2",93,67,747.99,20,4,13,5,NA,NA,747.9,879,799,849
"P6",164,9,1758.9,20,6,23,6,1797.77,1799.9,1799.9,1999,NA,NA
"P7",211,850,749,20,7,30,4,NA,NA,NA,728,861,NA
"P3",273,1,1231.79,20,9,39,3,967.12,1018.98,NA,NA,NA,NA
"P8",138,72,478,20,5,20,1,478,478,478,499,NA,495.99
"P1",133,19,1399,8,5,19,3,1899,1899,NA,NA,NA,NA
"P9",156,22,499,8,6,22,5,431.1,431.1,431.1,NA,599,493.93
"P4",169,48,499,8,6,24,4,NA,NA,NA,569,NA,499
"P3",279,6,1249,20,10,40,2,1131.97,1131.97,NA,NA,NA,NA
"P7",188,1016,749,20,7,27,2,674.1,749,749,759,846.9,749
"P8",152,68,443.33,8,6,22,1,431.1,455.05,455.05,599,NA,493.97
"P9",230,648,379,20,8,33,2,431,431,431,NA,599,439
"P3",236,5,1098,20,8,34,1,1002.36,1025.14,1025.14,NA,NA,1499
"P4",218,6,583.9,8,8,31,4,NA,NA,NA,569,NA,NA
"P2",120,952,699,8,4,17,4,748,748,748,929,NA,799
"P8",276,194,399,8,10,39,6,439,439,429.9,NA,NA,449.99
"P1",139,19,1499,20,5,20,2,1899,1899,NA,NA,1499,NA
"P4",167,39,508.9,8,6,24,2,NA,NA,NA,569,NA,499
"P2",216,88,688.99,20,8,31,2,584.01,584.01,649,604.41,NA,852.27
"P4",185,12,499,20,7,26,6,NA,NA,NA,569,NA,629.9
"P7",57,597,849,20,2,8,4,848.99,848.99,848.99,721.65,NA,849
"P9",253,47,433,20,9,36,4,429.9,411.48,411.48,NA,509.52,449
"P6",78,12,1748.9,8,3,11,4,1799,1799,1799,NA,NA,1989
"P8",183,114,479,20,7,26,4,477.89,445.47,477.89,479,NA,489.88
"P2",254,117,678.99,8,9,36,5,NA,NA,610,799,NA,679.9
"P2",274,897,610,8,10,39,4,587.23,652.48,587.23,799.9,NA,754.9
"P7",256,82,767,20,9,36,7,NA,NA,NA,699.9,801,NA
"P7",23,718,849,20,1,3,5,NA,NA,1099,849,NA,849
"P1",165,8,1449,20,6,23,7,1349.1,1499,1499,NA,NA,NA
"P4",215,6,567.86,20,8,31,1,NA,NA,NA,479,NA,NA
"P7",262,664,699,8,9,37,6,NA,NA,NA,696.92,713.68,NA
"P2",136,15,733,8,5,19,6,NA,NA,733,677.97,695.13,749
"P6",253,20,1499.99,8,9,36,4,1698.95,1698.95,1698.95,1499,NA,1699
"P8",246,76,439,20,9,35,4,429.9,429.9,429.9,NA,NA,449
"P1",243,1,1499,20,8,35,1,1499,1499,NA,NA,1499,NA
"P7",81,165,849,20,3,11,7,NA,NA,NA,721.65,NA,NA
"P2",233,129,675.9,20,8,33,5,673,673,673,799,NA,698.9
"P3",258,7,1098,8,9,37,2,1278.99,1296.62,1278.99,1499,NA,1098
"P6",56,3,2399,8,2,8,3,1989,1989,1989,NA,NA,1998
"P7",154,296,799,20,6,22,3,NA,NA,NA,759,849,NA
"P7",285,25,799,8,10,41,1,NA,NA,NA,739.9,841,NA
"P3",92,11,1391,20,4,13,4,1499,1499,NA,NA,1543.9,NA
"P7",43,1299,799,20,2,6,4,899,899,899,747.12,NA,849
"P1",156,11,1499,8,6,22,5,1450.9,NA,NA,NA,1424.05,NA
"P3",256,5,1278.99,20,9,36,7,1232.15,1232.15,1232.15,1499,NA,1139
"P2",278,16,686.7,20,10,40,1,604.84,672.05,604.84,781.92,NA,799
"P2",263,436,629,20,9,37,7,NA,610,610,781.92,NA,769
"P2",60,146,829,0,3,8,7,798.98,798.98,798.98,829,NA,879
"P4",212,1,540.55,8,7,30,5,NA,NA,NA,479,NA,NA
"P5",219,14,882,8,8,31,5,809.01,809.01,898.9,NA,NA,NA
"P4",145,61,540.55,20,5,21,1,NA,NA,NA,569,NA,569
"P2",223,108,670,8,8,32,2,673.5,673.5,673.5,789.57,NA,852.27
"P3",107,14,1299,20,4,15,5,1318,1297,NA,NA,NA,NA
"P2",111,104,749,20,4,16,2,NA,NA,699,NA,849,789
"P3",109,15,1299,20,4,15,7,1295,1294,NA,NA,1382.25,NA
"P2",242,59,679,20,8,34,7,686,686,686,799,NA,852.27
"P5",209,7,927.9,20,7,30,2,899,899,899,NA,NA,NA
"P7",239,54,774,20,8,34,4,629.1,629.1,629.1,699.9,704.88,NA
"P4",268,37,497,20,9,38,5,NA,NA,NA,479.9,NA,NA
"P8",204,45,445.55,20,7,29,4,440,440,440,NA,NA,449.9
"P6",246,3,1999,20,9,35,4,1499,1669.55,1499,1499,NA,1999
"P5",202,134,799,8,7,29,2,1039,1039,1039,NA,NA,NA
"P3",91,8,1390,9,4,13,3,1498.99,1498.99,1498.99,1319.12,1304.13,1349.1
"P1",239,3,1499,8,8,34,4,1424.9,1319.12,1319.12,NA,1424.05,NA
"P7",264,99,787,19,9,38,1,NA,NA,NA,699.9,811,NA
