"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P4",349,539.157936962751,280,31,485,2015-10-07,55,20,10,40,3,NA,NA,NA,469.9,NA,497
"P6",36,1894.1025,26,7,1893.35,2015-01-26,5,8,1,4,1,1936,1667.51,1936,2199,NA,1999.9
"P4",101,546.113267326733,237,19,499.9,2015-08-25,16,20,8,34,2,NA,NA,NA,499.9,NA,498
"P9",3205,421.036458658346,233,807,379,2015-08-21,684,20,8,33,5,432,432,432,NA,599,NA
"P6",53,1746.68339622642,229,11,1674,2015-08-17,6,20,8,33,1,1663.5,NA,NA,1599,NA,NA
"P9",2318,401.941842105263,263,508,379,2015-09-20,208,20,9,37,7,448,448,448,NA,569,428
"P3",19,1224.31315789474,220,3,1098,2015-08-08,1,20,8,31,6,1099,1099,1099,1499,NA,1499
"P9",522,450.505191570881,215,23,435,2015-08-03,20,20,8,31,1,424.8,424.8,413.16,NA,499,439.9
"P2",1012,819.794328063241,71,175,791.1,2015-03-12,270,8,3,10,4,NA,NA,778,829,NA,879
"P4",101,546.113267326733,238,17,499.9,2015-08-26,19,8,8,34,3,NA,NA,NA,499.9,NA,NA
"P4",598,527.947274247492,176,49,499,2015-06-25,92,8,6,25,4,NA,NA,NA,512.1,NA,NA
"P6",36,1894.1025,31,5,1892.98,2015-01-31,7,20,1,4,6,1894.88,1894.88,1894.88,NA,NA,1999.9
"P4",2670,543.826333333333,266,1170,429,2015-09-23,426,20,9,38,3,NA,NA,NA,499,NA,497
"P6",82,1931.07756097561,5,12,1914.8,2015-01-05,5,20,1,1,1,NA,NA,1898,1799,NA,2229
"P6",43,1753.56046511628,167,12,1756.88,2015-06-16,6,20,6,24,2,1839.88,1839.88,1839.88,NA,NA,1999
"P2",206,801.405291262136,140,12,764.025,2015-05-20,18,20,5,20,3,NA,NA,682.92,689,799,749
"P6",62,1774.21983870968,122,10,1773.98,2015-05-02,3,8,5,17,6,1889,1889,1889,NA,NA,1799
"P2",359,875.231086350975,45,50,879,2015-02-14,45,8,2,6,6,NA,NA,778,812.42,829,879
"P7",6172,835.465641607259,151,64,849,2015-05-31,117,20,5,21,7,788,788,788,759,849,749
"P2",456,718.451184210526,224,41,683,2015-08-12,108,20,8,32,3,699.98,699.98,699.98,799,NA,729
"P6",76,1929.43947368421,25,5,1893.35,2015-01-25,7,8,1,3,7,1979.1,1669.36,1897,NA,NA,2369.9
"P6",79,1803.70151898734,126,15,1771.97,2015-05-06,12,8,5,18,3,1795,1869.15,1502.8,1699,NA,2097.26
"P9",82,605.185365853658,159,24,499,2015-06-08,24,8,6,23,1,479,479,455.05,NA,599,493.89
"P6",95,1529.76010526316,278,22,1459,2015-10-05,14,8,10,40,1,1393.15,1517.89,1517.88,NA,NA,1918.8
"P3",94,1248.56968085106,171,11,1219.97,2015-06-20,5,20,6,24,6,1158,1158,NA,NA,NA,NA
"P5",34,886.039117647059,168,1,924,2015-06-17,2,8,6,24,3,922,922,922,NA,NA,NA
"P3",150,1131.26713333333,207,7,1149,2015-07-26,9,8,7,29,7,1044,1044,NA,NA,NA,NA
"P7",5845,867.331555175364,173,218,783.99,2015-06-22,497,8,6,25,1,NA,NA,NA,748,911,NA
"P1",96,1495.50916666667,198,16,1499,2015-07-17,15,20,7,28,5,1396.9,1396.9,NA,NA,1499,NA
"P2",456,718.451184210526,227,67,680.99,2015-08-15,56,20,8,32,6,674.92,674.9,674.9,799,NA,729
"P9",774,431.38476744186,236,214,404.1,2015-08-24,32,20,8,34,1,432,432,432,NA,527.12,NA
"P7",9629,846.505154221622,120,1434,749,2015-04-30,376,20,4,17,4,NA,NA,NA,759.05,NA,NA
"P7",2526,915.559097387173,89,607,849,2015-03-30,298,20,3,13,1,NA,NA,NA,747.12,747.12,NA
"P4",214,582.514252336449,161,65,509,2015-06-10,12,20,6,23,3,NA,NA,NA,569,NA,NA
"P2",4497,646.095203468979,247,174,657.99,2015-09-04,172,20,9,35,5,NA,NA,639.79,649.9,NA,689.9
"P2",4497,646.095203468979,246,172,629,2015-09-03,1319,8,9,35,4,549,549,549,799,NA,852.27
"P7",8490,818.574487632509,169,2187,749,2015-06-18,1902,8,6,24,4,NA,NA,NA,748,792.57,NA
"P3",116,1173.66068965517,183,12,1196.98,2015-07-02,9,8,7,26,4,1099,1099,NA,NA,NA,NA
"P7",5138,746.458551965745,276,102,789,2015-10-03,1340,20,10,39,6,799.9,699,799,679.92,811,NA
"P6",41,1756.73048780488,174,11,1738.69,2015-06-23,6,20,6,25,2,1999,1999,1899,1699,NA,1999
"P6",60,1818.56016666667,89,9,1788.88,2015-03-30,11,20,3,13,1,1788.88,1788.88,1788.88,NA,NA,1899
"P2",1959,666.814885145482,262,509,629,2015-09-19,470,20,9,37,6,NA,NA,609,781.92,NA,679.9
"P2",403,723.825856079405,197,73,699.9,2015-07-16,71,20,7,28,4,629.1,629.1,688.9,689,NA,689
"P8",2445,406.591967280164,249,31,439,2015-09-06,35,20,9,35,7,429.9,429.9,429.9,449.91,NA,449
"P2",7217,705.699577386726,233,129,675.9,2015-08-21,1938,20,8,33,5,NA,NA,518.5,799,NA,699
"P9",3205,421.036458658346,229,121,431.67,2015-08-17,46,8,8,33,1,441,441,434,NA,599,439
"P9",1260,424.76126984127,266,481,399,2015-09-23,163,8,9,38,3,432.99,432.99,431.97,NA,529,439.99
"P9",2318,401.941842105263,261,388,379,2015-09-18,142,20,9,37,5,448,448,448,NA,500.72,428
"P1",74,1483.43689189189,189,8,1499,2015-07-08,11,20,7,27,3,1429.9,1429.9,NA,NA,1499,NA
"P3",21,1290.43333333333,240,2,1274.9,2015-08-28,1,8,8,34,5,968.19,999,NA,NA,NA,NA
"P3",40,1308.558,154,5,1278.96,2015-06-03,6,20,6,22,3,1279.9,1299,1279.89,1199,NA,1239.9
"P4",46,577.56847826087,215,6,567.86,2015-08-03,4,8,8,31,1,NA,NA,NA,479,NA,NA
"P7",4416,882.400865036232,77,2006,799,2015-03-18,836,8,3,11,3,NA,NA,NA,799,NA,NA
"P7",2189,765.262188213796,285,25,799,2015-10-12,18,20,10,41,1,840.9,849.9,1049,749.9,841,NA
"P6",132,1581.78886363636,276,12,1459,2015-10-03,18,8,10,39,6,1225.97,1749,1673.87,1393.15,NA,1699
"P6",32,1871.040625,197,8,1697.685,2015-07-16,5,20,7,28,4,1488.9,1444.33,1499,1489,NA,1799
"P9",846,450.919763593381,145,60,469,2015-05-25,27,20,5,21,1,431.1,519.9,518.99,NA,521.13,494
"P8",2451,424.883835169319,282,451,394.9,2015-10-09,689,8,10,40,5,395.93,395.93,395.93,NA,NA,399.99
"P7",5126,875.25097541943,51,668,849,2015-02-20,841,20,2,7,5,NA,NA,NA,849,NA,NA
"P9",197,489.450456852792,171,5,479,2015-06-20,8,20,6,24,6,478.9,478.9,468.9,NA,599,490.8
"P2",523,726.560497131931,170,90,679.86,2015-06-19,71,8,6,24,5,NA,NA,610.11,669,NA,678.99
"P3",111,1298.04027027027,113,12,1299,2015-04-23,14,20,4,16,4,1214.1,1296.88,1348,1499,NA,1338
"P7",5369,861.248653380518,36,635,849,2015-02-05,649,20,2,5,4,NA,NA,899,849,NA,849
"P7",2526,915.559097387173,93,240,849,2015-04-03,336,20,4,13,5,NA,NA,NA,849,849,NA
"P5",2371,803.147545339519,272,125,799,2015-09-29,93,8,9,39,2,823.3,823.4,823.3,NA,NA,NA
"P8",4764,417.624334592779,235,58,449.1,2015-08-23,54,20,8,33,7,432,432,432,479,NA,439
"P8",430,469.81488372093,218,141,449,2015-08-06,64,20,8,31,4,448,428,428,459.9,NA,NA
"P2",559,671.358050089445,265,61,665.9,2015-09-22,97,20,9,38,2,NA,NA,609,799.9,NA,799.9
"P9",774,431.38476744186,240,67,399,2015-08-28,101,8,8,34,5,399.9,399.9,399.9,NA,439.12,439
"P7",2432,881.438893914474,70,650,849,2015-03-11,404,8,3,10,3,NA,NA,NA,721.65,806.55,NA
"P8",4764,417.624334592779,229,24,449,2015-08-17,17,8,8,33,1,448,448,448,459.9,NA,NA
"P2",2392,717.244565217391,276,61,679.9,2015-10-03,833,8,10,39,6,NA,NA,598.41,781.92,NA,799.9
"P6",84,1796.5080952381,155,10,1804.05,2015-06-04,14,8,6,22,4,1819.9,1999,1999,1599,NA,1904.7
"P3",19,1224.31315789474,216,7,1098,2015-08-04,5,20,8,31,2,879.12,899.1,NA,NA,NA,NA
"P9",1525,409.749836065574,271,236,379,2015-09-28,43,8,9,39,1,397.72,397.73,397.72,NA,569,399.99
"P2",370,869.542810810811,50,52,879,2015-02-19,32,20,2,7,4,854,787,787,829,NA,879
"P2",1236,709.165954692557,190,103,707.9,2015-07-09,432,8,7,27,4,584.1,584.1,648.9,699,NA,NA
"P2",1654,771.888796856106,63,171,746.1,2015-03-04,268,20,3,9,3,NA,NA,629.1,696.36,729.52,879
"P6",138,1800.94065217391,71,17,1799,2015-03-12,16,20,3,10,4,1858.89,1859,1859,1599,NA,2379.87
"P6",84,1796.5080952381,153,14,1804.05,2015-06-02,8,8,6,22,2,1799.9,1999,1654.21,1599,NA,1904.7
"P7",11025,755.388848072562,229,226,739,2015-08-17,128,20,8,33,1,739.9,739.9,739.9,674.1,704.88,739.9
"P8",4764,417.624334592779,231,1616,379,2015-08-19,581,8,8,33,3,359.1,389.71,433,459.9,NA,439
"P7",5126,875.25097541943,47,569,839.77,2015-02-16,404,8,2,7,1,NA,NA,NA,721.65,NA,NA
"P8",4764,417.624334592779,235,58,449.1,2015-08-23,54,20,8,33,7,432,432,432,431.1,NA,NA
"P6",99,1515.50454545455,255,18,1475.9,2015-09-12,21,8,9,36,6,1689,1689,1689,1499,NA,1699
"P9",479,449.320876826722,227,42,434,2015-08-15,57,8,8,32,6,448,448,441,NA,439.12,439
"P6",39,1740.74282051282,213,3,1808.99,2015-08-01,6,20,8,30,6,1696,1696,1749,NA,NA,1999
"P9",774,431.38476744186,242,57,399,2015-08-30,83,8,8,34,7,399.9,399.9,399.9,NA,439.12,439
"P7",5495,758.149040946315,264,99,787,2015-09-21,733,8,9,38,1,698,699,697.99,699.9,811,NA
"P6",99,1515.50454545455,256,13,1475.9,2015-09-13,18,20,9,36,7,1688,1688,1688,1499,NA,1699
"P2",6578,717.697702949225,146,1774,649,2015-05-26,62,20,5,21,2,741.33,778.9,741.34,699,NA,749
"P4",598,527.947274247492,174,155,499,2015-06-23,150,20,6,25,2,NA,NA,NA,569,NA,499
"P3",101,1451.90584158416,76,17,1364,2015-03-17,16,20,3,11,2,1499,1499,1499,NA,1312.32,NA
"P6",73,1810.61410958904,100,7,1785.94,2015-04-10,11,8,4,14,5,1795.9,1849.9,1849.9,2199,NA,NA
"P9",846,450.919763593381,148,161,443.33,2015-05-28,194,20,5,21,4,431.1,431.1,431.1,NA,521.13,494
"P6",92,1488.99163043478,258,14,1475.69,2015-09-15,24,20,9,37,2,1498.4,1668.98,1498.4,1499,NA,1898.99
"P7",4170,781.806148681055,210,459,749,2015-07-29,1030,20,7,30,3,748,748,768,728,861,749
"P3",100,1278.813,138,11,1299,2015-05-18,22,8,5,20,1,1218.99,1218.99,NA,NA,NA,NA
"P7",5845,867.331555175364,177,1200,749,2015-06-26,1663,8,6,25,5,NA,NA,NA,798,792.57,NA
"P3",44,1210.00227272727,267,14,1231.79,2015-09-24,8,20,9,38,4,1018.98,1018.98,NA,NA,NA,NA
"P1",134,1482.77947761194,243,1,1499,2015-08-31,1,20,8,35,1,1319.12,1319.12,NA,NA,1424.05,NA
"P6",46,2119.25391304348,40,8,1886.65,2015-02-09,3,20,2,6,1,1886.98,2199,1859,NA,NA,1999
"P2",403,723.825856079405,194,81,699.9,2015-07-13,32,8,7,28,1,699,699,648.9,649.9,NA,NA
"P2",523,726.560497131931,170,90,679.86,2015-06-19,71,20,6,24,5,629.1,629.1,611.01,628.2,NA,709
"P8",2445,406.591967280164,243,413,379,2015-08-31,96,8,8,35,1,399.9,399.9,399.9,479,NA,439
"P4",16,605.18125,195,1,569.9,2015-07-14,2,20,7,28,2,NA,NA,NA,499,NA,629.9
"P7",9629,846.505154221622,120,1434,749,2015-04-30,376,8,4,17,4,NA,NA,NA,806.55,NA,NA
"P9",130,453.017538461538,194,18,449.9,2015-07-13,8,8,7,28,1,448.9,448.9,454.98,NA,599,NA
"P4",2050,655.583424390244,129,305,499,2015-05-09,316,20,5,18,6,NA,NA,NA,499,NA,NA
"P8",324,466.828179012346,201,67,443.95,2015-07-20,34,8,7,29,1,442,442,442,NA,NA,NA
"P9",774,431.38476744186,242,57,399,2015-08-30,83,20,8,34,7,399.9,399.9,399.9,NA,527.12,439
"P3",54,1395.57074074074,85,10,1383.95,2015-03-26,10,20,3,12,4,1498.98,1498.98,1498.98,1349.1,1304.13,1378
"P3",31,1193.72096774194,278,7,1166.96,2015-10-05,5,20,10,40,1,996.13,1131.97,NA,NA,NA,NA
"P7",2537,779.120224674813,215,243,749,2015-08-03,89,8,8,31,1,NA,NA,NA,738,861,NA
"P7",6971,837.792824558887,125,659,799,2015-05-05,1260,8,5,18,2,789,789,789,749,773.52,799
"P8",352,502.102755681818,154,24,499,2015-06-03,101,20,6,22,3,516.99,516.99,426.51,499,NA,498.99
"P2",1236,709.165954692557,189,432,676.67,2015-07-08,410,20,7,27,3,NA,NA,649,699,NA,739
"P7",5446,851.822390745501,9,219,799,2015-01-09,92,20,1,1,5,NA,NA,NA,721.65,747.12,NA
"P3",26,1152.29230769231,277,5,1166.96,2015-10-04,6,20,10,39,7,967.12,1099,NA,NA,NA,NA
"P3",57,1198.23684210526,231,17,1098,2015-08-19,11,20,8,33,3,968.19,968.19,NA,NA,NA,NA
"P3",40,1308.558,156,6,1278.93,2015-06-05,10,20,6,22,5,1169.1,1169.1,NA,NA,NA,NA
"P2",1435,685.825149825784,210,241,664.05,2015-07-29,39,8,7,30,3,NA,NA,632.65,649.9,NA,NA
"P3",31,1193.72096774194,281,2,1199.375,2015-10-08,5,8,10,40,4,1209.74,1209.74,1130,1099,NA,1199
"P2",393,772.615623409669,136,15,733,2015-05-16,36,20,5,19,6,733,789,733,677.97,NA,749
"P6",61,1810.50114754098,114,9,1782.71,2015-04-24,8,20,4,16,5,1699,1798.99,1699,NA,NA,1799
"P2",241,841.163485477178,4,62,829,2015-01-04,68,8,1,0,7,762.68,746.1,818.9,729.52,NA,829
"P2",2067,758.173439767779,103,191,749,2015-04-13,184,11,4,15,1,NA,NA,769.9,879,849,849
"P3",21,1290.43333333333,238,3,1274.9,2015-08-26,3,20,8,34,3,968.19,999,NA,NA,NA,NA
"P2",324,720.816388888889,203,49,719.89,2015-07-22,56,8,7,29,3,699,688.9,654.46,659.9,NA,689
"P5",2310,791.940264069264,188,532,749,2015-07-07,355,20,7,27,2,798,798,759,NA,NA,NA
"P2",1145,811.146375545852,57,268,799,2015-02-26,324,8,2,8,4,828,828,828,829,NA,879
"P6",53,1746.68339622642,233,3,1673.89,2015-08-21,5,20,8,33,5,1671.12,NA,1669.9,1499,NA,1999
"P7",806,793.61570719603,281,168,759.05,2015-10-08,177,20,10,40,4,759.05,749.9,749.9,729.9,841,NA
"P2",456,718.451184210526,228,44,680.99,2015-08-16,67,8,8,32,7,674.92,674.9,674.9,799,NA,729
"P6",40,1782.75,225,2,1836.5,2015-08-13,6,8,8,32,4,1698,1698,1673.9,NA,NA,1999
"P6",84,1796.5080952381,155,10,1804.05,2015-06-04,14,20,6,22,4,1819.9,1999,NA,1599,NA,1904.7
"P8",410,486.18956097561,169,80,479,2015-06-18,81,20,6,24,4,498.99,498.99,498.99,479,NA,495.71
"P6",62,1774.21983870968,123,7,1773.98,2015-05-03,10,8,5,17,7,1789,1839.9,1798,1935.12,NA,NA
"P3",57,1198.23684210526,232,8,1309.9,2015-08-20,17,8,8,33,4,1099,1099,1099,1499,NA,NA
"P2",3390,695.453061946903,173,134,678.78,2015-06-22,83,20,6,25,1,NA,NA,615.51,560.15,NA,699.9
"P7",5446,851.822390745501,8,92,798,2015-01-08,2086,20,1,1,4,NA,NA,NA,849,849,NA
"P6",94,1843.06329787234,103,17,1785.9,2015-04-13,5,20,4,15,1,1784.83,1784.83,1784.81,NA,NA,1799
"P4",43,605.442558139535,205,9,540.55,2015-07-24,6,8,7,29,5,NA,NA,NA,499,NA,NA
"P6",99,1515.50454545455,251,11,1499.99,2015-09-08,2,20,9,36,2,1528.98,1669.52,1669.52,NA,NA,1699
"P3",77,1368.17311688312,127,12,1299,2015-05-07,12,20,5,18,4,1345,1346,1345,NA,NA,1301
"P6",40,1782.75,228,6,1674,2015-08-16,1,20,8,32,7,1663.19,NA,NA,1439.1,NA,NA
"P8",2451,424.883835169319,280,369,394.9,2015-10-07,181,8,10,40,3,399,399,399,NA,NA,399.99
"P2",1435,685.825149825784,208,52,719.9,2015-07-27,9,20,7,30,1,NA,NA,649.74,689,NA,729
"P9",218,535.922568807339,155,19,499,2015-06-04,17,20,6,22,4,431.1,431.1,431.1,NA,599,493.93
"P7",2432,881.438893914474,74,29,849,2015-03-15,376,9,3,10,7,849,849,849,849,849,849
"P9",1947,400.801859270673,247,44,433.99,2015-09-04,51,20,9,35,5,429.9,429.9,429.9,NA,509.52,NA
"P2",446,790.031121076233,95,56,747.99,2015-04-05,95,20,4,13,7,748,748,748,773.52,NA,879
"P4",648,533.470015432099,170,156,499,2015-06-19,48,8,6,24,5,NA,NA,NA,569,NA,NA
"P6",94,1843.06329787234,103,17,1785.9,2015-04-13,5,11,4,15,1,1797.99,1849.9,1849.9,2199,NA,NA
"P2",3390,695.453061946903,179,28,709,2015-06-28,93,20,6,25,7,698.95,629.1,698.95,698,NA,739
"P7",2432,881.438893914474,74,29,849,2015-03-15,376,20,3,10,7,NA,NA,NA,849,849,NA
"P7",4170,781.806148681055,211,850,749,2015-07-30,459,20,7,30,4,759,759,759,728,757.68,749
"P6",46,1802.01260869565,147,13,1797,2015-05-27,5,8,5,21,3,1699,1999,1999,1699,NA,1904.7
"P4",608,555.388338815789,247,21,540.55,2015-09-04,40,20,9,35,5,NA,NA,NA,499.9,NA,NA
"P9",128,451.205703125,209,24,439,2015-07-28,44,20,7,30,2,413.01,413.01,437,NA,527.12,449.9
"P6",25,2549.2084,47,2,2399,2015-02-16,3,8,2,7,1,1886,1886,1886,2199,NA,1998
"P9",240,516.107291666667,128,21,499,2015-05-08,61,20,5,18,5,526,526,525.98,NA,NA,527
"P6",83,1824.26457831325,75,14,1798.95,2015-03-16,11,20,3,11,1,1858,1439.1,1439.1,1599,NA,2379.87
"P6",95,1529.76010526316,279,13,1459,2015-10-06,22,20,10,40,2,1262.75,1517.89,1502.1,NA,NA,1918.8
"P8",2451,424.883835169319,281,689,394.9,2015-10-08,369,20,10,40,4,399.95,399.99,399.99,NA,NA,399.99
"P3",222,1143.06351351351,194,34,1088.95,2015-07-13,27,8,7,28,1,1089,1089,1089,1099,NA,NA
"P3",60,1268.48283333333,244,18,1311.81,2015-09-01,8,8,9,35,2,879.12,899.1,NA,NA,NA,NA
"P9",296,462.600135135135,255,42,433,2015-09-12,45,20,9,36,6,438.9,438.9,448,NA,549,NA
"P3",26,1152.29230769231,276,6,1166.96,2015-10-03,6,20,10,39,6,967.12,1034.1,NA,NA,NA,NA
"P7",2526,915.559097387173,90,422,849,2015-03-31,607,20,3,13,2,NA,NA,NA,721.65,747.12,NA
"P5",3466,797.009145989613,246,680,749,2015-09-03,1055,20,9,35,4,898,749,749,NA,NA,NA
"P4",1509,520.820728959576,143,271,474.05,2015-05-23,328,8,5,20,6,NA,NA,NA,569,NA,NA
"P1",121,1457.34644628099,129,9,1499,2015-05-09,15,8,5,18,6,1899,1899,NA,NA,NA,NA
"P7",9629,846.505154221622,122,2403,749,2015-05-02,2345,8,5,17,6,799,799,799,749,773.52,749
"P3",44,1210.00227272727,269,6,1149,2015-09-26,1,8,9,38,6,1002.32,1018.98,NA,NA,NA,NA
"P6",47,1878.21276595745,141,6,1830.9,2015-05-21,8,8,5,20,4,1899,1899,1648.8,NA,NA,1999
"P7",5845,867.331555175364,179,115,783,2015-06-28,240,8,6,25,7,NA,NA,NA,798,911,NA
"P8",324,466.828179012346,206,31,439,2015-07-25,48,8,7,29,6,417,417,416.96,479,NA,449.9
"P1",96,1495.50916666667,194,18,1499,2015-07-13,10,20,7,28,1,1403.9,1403.9,NA,NA,1424.05,NA
"P7",806,793.61570719603,278,65,789,2015-10-05,54,20,10,40,1,799.9,719.97,799.9,679.92,729.9,NA
"P6",81,1819.41185185185,164,9,1758.9,2015-06-13,8,20,6,23,6,1797.77,1799.9,1799.9,1999,NA,NA
"P6",61,1846.58114754098,85,7,1789,2015-03-26,6,20,3,12,4,1499,1797.89,1797.89,NA,NA,1989
"P5",3466,797.009145989613,247,220,789,2015-09-04,680,8,9,35,5,898,674.1,674.1,NA,NA,NA
"P3",267,1134.00936329588,191,38,1099,2015-07-10,39,8,7,27,5,1089,1089,1089,1199,NA,NA
"P6",47,1878.21276595745,144,4,1829,2015-05-24,6,20,5,20,7,1985,1999,1999,NA,NA,1904.7
"P2",559,671.358050089445,264,97,666,2015-09-21,436,19,9,38,1,NA,NA,609,799.9,NA,749
"P6",43,1753.56046511628,172,4,1740.395,2015-06-21,6,8,6,24,7,1529.1,1529.1,1570.5,1699,NA,1999
"P3",101,1451.90584158416,79,14,1399,2015-03-20,19,20,3,11,5,1498.99,1498.99,1498.99,1499,1304.13,1499
"P7",5167,865.888294948713,99,452,849,2015-04-09,1059,20,4,14,4,NA,NA,NA,879,NA,NA
"P7",5845,867.331555175364,179,115,783,2015-06-28,240,20,6,25,7,769,769,674.1,798,911,749
"P3",94,1248.56968085106,171,11,1219.97,2015-06-20,5,20,6,24,6,1158,1158,1158,NA,NA,1199
"P2",456,718.451184210526,226,56,681,2015-08-14,57,20,8,32,5,674.9,674.9,674.9,799,NA,729
"P2",1435,685.825149825784,208,52,719.9,2015-07-27,9,8,7,30,1,669,669,669,689,NA,1089
"P3",77,1368.17311688312,129,8,1287.985,2015-05-09,9,8,5,18,6,1267,1267,NA,NA,1455,NA
"P3",55,1322.27745454545,119,13,1299,2015-04-29,4,8,4,17,3,1287,1287,NA,NA,NA,NA
"P1",134,1482.77947761194,243,1,1499,2015-08-31,1,8,8,35,1,1499,1499,NA,NA,1499,NA
"P2",600,795.492783333333,100,74,805.5,2015-04-10,58,20,4,14,5,NA,NA,808.62,791.1,738.63,749
"P9",296,462.600135135135,250,46,429.9,2015-09-07,27,8,9,36,1,429.9,429.9,411.48,NA,483.12,449
"P7",9629,846.505154221622,123,1929,749,2015-05-03,2403,20,5,17,7,798,798,798,749,879,749
"P9",479,449.320876826722,225,32,434,2015-08-13,39,8,8,32,4,448,448,441,NA,499,449.9
"P3",136,1314.99514705882,105,9,1367.79,2015-04-15,35,8,4,15,3,1316,1316,NA,NA,NA,NA
"P1",95,1528.46315789474,262,17,1499,2015-09-19,11,8,9,37,6,1319.12,1319.12,1319.12,NA,1424.05,NA
"P7",5138,746.458551965745,272,697,699,2015-09-29,360,8,9,39,2,629.1,629.1,629.1,699.9,770.45,NA
"P4",34,561.957352941176,209,4,540.55,2015-07-28,4,8,7,30,2,NA,NA,NA,449.1,NA,629.9
"P7",5167,865.888294948713,102,894,789,2015-04-12,1030,20,4,14,7,829,829,829,773.52,773.52,849
"P9",25,504.4396,175,6,485.95,2015-06-24,4,20,6,25,3,478.9,478.9,477.9,NA,599,490.78
"P7",6172,835.465641607259,145,222,799,2015-05-25,259,8,5,21,1,795.76,795.76,795.76,759,738.63,789
"P9",138,457.352463768116,205,21,439.9,2015-07-24,20,20,7,29,5,417,417,417,NA,527.12,449.9
"P8",463,489.982181425486,180,38,479,2015-06-29,65,20,6,26,1,477.89,431.1,477.89,479,NA,493.54
"P8",324,466.828179012346,201,67,443.95,2015-07-20,34,20,7,29,1,442,442,442,NA,NA,469
"P6",42,1909.95428571429,133,7,1799,2015-05-13,7,8,5,19,3,1829,1869.15,1619.1,2199,NA,1904.7
"P8",2451,424.883835169319,283,239,389.9,2015-10-10,451,8,10,40,6,395.85,395.85,395.85,NA,NA,399.99
"P3",131,1303.16732824427,132,22,1299,2015-05-12,17,8,5,19,2,1258,1258,NA,NA,NA,NA
"P5",67,879.241343283582,218,12,885,2015-08-06,7,20,8,31,4,809.01,809.01,898.9,NA,NA,NA
"P6",41,1756.73048780488,175,10,1752.81,2015-06-24,11,8,6,25,3,1495.12,1495.12,1899,1699,NA,1999
"P9",25,504.4396,176,4,489,2015-06-25,6,20,6,25,4,477.99,NA,387.81,NA,434.13,490.78
"P1",161,1523.67298136646,218,22,1499,2015-08-06,31,8,8,31,4,1349.1,1349.1,1499,NA,1424.05,NA
"P8",344,465.684273255814,252,58,439,2015-09-09,52,8,9,36,3,429.9,429.9,429.9,NA,NA,449
"P6",36,1894.1025,31,5,1892.98,2015-01-31,7,8,1,4,6,1897.63,2199,1895.98,NA,NA,2099
"P3",55,1322.27745454545,123,1,1358.7,2015-05-03,3,8,5,17,7,1268,1268,NA,NA,NA,NA
"P9",846,450.919763593381,150,106,443.33,2015-05-30,93,8,5,21,6,479,455.05,455.05,NA,599,493.99
"P3",44,1210.00227272727,264,6,1296.62,2015-09-21,4,8,9,38,1,1139,1209.73,1139,1461.15,NA,1139
"P6",42,1909.95428571429,137,3,1837,2015-05-17,2,8,5,19,7,1828.99,1664.1,1664.1,NA,NA,1904.7
"P3",222,1143.06351351351,199,37,1098,2015-07-18,29,20,7,28,6,1078.11,1099,1089,1199,NA,1098
"P9",3205,421.036458658346,234,55,434,2015-08-22,807,8,8,33,6,432,432,432,NA,499,NA
"P8",324,466.828179012346,202,54,469,2015-07-21,67,20,7,29,2,438.46,438.46,438.46,NA,NA,469
"P7",2432,881.438893914474,68,364,849,2015-03-09,359,8,3,10,1,NA,NA,NA,849,806.55,NA
"P9",522,450.505191570881,216,37,435,2015-08-04,23,8,8,31,2,429.9,429.9,429.9,NA,599,439.9
"P7",2432,881.438893914474,72,376,849,2015-03-13,609,8,3,10,5,NA,NA,NA,721.65,NA,NA
"P6",69,1688.33130434783,206,12,1608.67,2015-07-25,7,8,7,29,6,1499,1499,1499,NA,NA,1999
"P7",6502,815.289131036604,133,770,776.67,2015-05-13,804,8,5,19,3,NA,NA,NA,749,849,NA
"P2",307,722.348729641694,163,34,728.9,2015-06-12,46,20,6,23,5,NA,NA,584.1,659,695.13,649
"P6",61,1810.50114754098,113,8,1782.72,2015-04-23,8,20,4,16,4,1779.9,1839.9,1839.9,1699,NA,NA
"P6",94,1843.06329787234,104,11,1785.89,2015-04-14,17,9,4,15,2,1784.8,1784.8,1784.8,NA,NA,1799
"P2",2159,675.95123668365,183,52,719.9,2015-07-02,70,20,7,26,4,NA,NA,698.89,664.05,NA,649
"P9",2318,401.941842105263,257,60,433,2015-09-14,34,20,9,37,1,448,448,448,NA,569,428
"P9",176,497.883636363636,142,14,499,2015-05-22,18,8,5,20,5,421.52,421.52,421.52,NA,599,494
"P7",4973,899.028799517394,56,583,849,2015-02-25,885,8,2,8,3,848.99,848.99,848.99,849,849,849
"P8",463,489.982181425486,181,56,479,2015-06-30,38,8,6,26,2,422.1,477.89,477.89,479,NA,493.53
"P1",134,1482.77947761194,246,15,1499,2015-09-03,57,20,9,35,4,1499,1499,NA,NA,1424.05,NA
"P7",10948,739.430017354768,248,795,699,2015-09-05,1105,8,9,35,6,699,699,699,701.91,801,NA
"P1",134,1482.77947761194,244,21,1424.05,2015-09-01,1,8,9,35,2,1499,1499,NA,NA,1499,NA
"P2",1236,709.165954692557,193,32,699.99,2015-07-12,138,20,7,27,7,629.1,629.1,648.9,649.9,NA,NA
